その時のドキドキ・冷や汗・そわそわは、不安発作と見分けがつかない。
この人の「人間が苦手」の何割かは、デザートとカフェラテの請求書だった。

もちろん、記憶からくる本物の不安もある。だから切り分けが要る。
発作が出た時間と、直前に食べた物。この2つをメモして、DMに送ってくれ。
心の分か体の分か、私が切り分ける。"	2026/06/15	13	40
25	"今日来た、夕方になると頭痛が出る40代女性。
「ほぼ毎日、16時ごろから頭が締めつけられて。鎮痛薬が月に2箱空くんです」と書いてくれていた。

聞くと、昼食は毎日、運転席で菓子パンとコーヒー。
まず首の調整で、痛さが10から6に。
そのうえで、昼の食べ方を変えてもらった。2週間後、「薬を持ち歩いてるのに、開けてないです」と連絡が来て、残った分は6から3に。

夕方の頭痛の犯人が、首だけじゃないことは多い。
昼の糖の乱高下が、夕方に請求書を回してくる。
施術で外せる分と、食べ方で消える分。切り分けるのが私の見立て。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/15	15	13
26	"気を張ってる人ほど、食べた物が身にならない。

体の仕組みとして、警戒と消化は同時に進まない。
「実家にいた頃、ご飯の味がしなかったんです。今も緊張すると、何を食べても砂を噛んでるみたいで」と話してくれた人がいた。
ずっと緊張して生きてきた人は、食べてても届いてない。

「ちゃんと食べてるのに痩せる」「食べてるのに髪や爪がボロボロ」
こういう人は、食事内容より先に、警戒を解く方が近道のことがある。

食べ物を変えても限界があるなら、次は張りっぱなしの元を外す番。
そこからは私の担当。DMで「予約」とお願いいたします。"	2026/06/15	16	47
27	"「一人の昼は、立ったまま食パンをかじって終わりです。家族には絶対そんな食事させないのに、自分のだと、どうでもよくて」
この一言、けっこう深刻に受け取ってる。

来る人の半分は、食べすぎじゃなく食べなさすぎ。
体を立て直す材料が入ってこないから、心の回復も止まる。材料なしで修理はできない。

そして「自分の食事にだけ手をかけない」人は、たいてい自分を後回しにする癖の持ち主。
食の細さの下に、「自分は雑に扱っていい」という土台が埋まってることがある。

食べられない理由ごと、私が見る。
今日食べた物、そのままDMに書いて送ってくれ。それだけで見立てが始まる。"	2026/06/15	18	20
28	"朝ごはん、どれに近い？

①食べない（「朝は食べる余裕より寝てる方を選んじゃう」）
②コーヒーだけ
③菓子パンやシリアル
④たんぱく質も含めて食べてる

①②は、午前の燃料ゼロ走行。昼までの不調は空腹の顔をしてない（だるさ・イライラ・頭が回らない）。
③は急上昇と急降下のジェットコースターで、10時ごろの落ち込みを自作してる形になる。

責めてるんじゃない。朝は、削れてる人ほど「食べる余裕がない」から、こうなる。
自分の番号、リプで教えてくれ。
番号ごとの立て直し方、リプで返す。"	2026/06/15	19	53
29	"食卓が戦場だった人は、大人になっても食事に警戒が残る。

「父の箸の置き方で、今日の空気が分かるんです」と話してくれた人がいた。
いつ怒鳴り合いが始まるか分からない食卓では、味わうどころじゃなく、早く食べ終えて部屋に逃げるのが最優先になる。
「今も夫に『もっと味わって食べなよ』って笑われます。あの家を出て20年経つのに」

早食いの癖、食事中の無言が怖い、白米の匂いで気分が沈む。
食の好みや癖に見えて、実は当時の記憶の反応だったりする。

食卓に安全がなかった人に、「ゆっくり食べる」は訓練では戻らない。
食事の場面の記憶、覚えてる範囲で書き出してくれれば、私が外す。
無理に思い出さなくていい。書けるところまでで十分。DMで送ってくれ。"	2026/06/15	21	27
30	"体を立て直してから心の施術をすると、効きが全然違う。

材料が空っぽの体は、変化を維持する力もない。
だから、せっかく反応を外しても戻りやすい。
「前に別のところでトラウマケアを受けて、その時は軽くなったのに、1ヶ月で戻ったんです」という相談は、たいていこのパターンになってる。

血糖が安定して、消化が動いて、材料が入り出した体は、外した後の軽さをそのまま保てる。
心が先か、体が先か。どっちが正しいかじゃなく、その人の削れ方で順番が決まる。
順番を決めるのは、私の仕事。
あなたがどっちから崩れたか、見せに来てくれ。DMで「予約」とお願いいたします。"	2026/06/15	23	0
31	"今日来た、急に動悸が出るようになった30代女性。
「ついにパニック障害になったんだと思って、夜中にスマホで検索しまくってました。心臓の検査は異常なしでした」

てっきりトラウマ側かと思って眼球チェック。
どの方向も、引っかからない。きれいに回る。
こういう時は、心じゃなく体を疑う。

聞くと、ダイエットで朝を抜き始めたのが先月から。
動悸が出るのは決まって午前中。血糖の急降下に、体がアドレナリンで応戦してる時間帯と一致してた。
食べ方を戻して2週間、「動悸のこと、思い出す暇もなかったです」と連絡をくれた。

眼球がきれいなら、トラウマとは言わない。
心のせいにしない見立ても、うちの仕事。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/16	9	0
32	"「コーヒーがないと、人として起動しないんです」
笑いながら言ってたけど、これは笑いごとじゃない方の話。

カフェインは元気の前借りで、ない体力を「あることにする」働き方をする。
3杯目が要る日は、それだけ残高が減ってる日。
前借りの請求は、夕方のガス欠と、朝の起きられなさで返ってくる。

コーヒーをやめろとは言わない。私も飲む。
ただ「ないと動けない」まで来てるなら、それは嗜好品じゃなく松葉杖になってる。
杖なしで歩ける体に戻す方を、私はやる。
1日何杯で回してるか、リプで教えてくれ。3杯以上の人は、そろそろ見せに来てくれ。"	2026/06/16	10	33
33	"休日の寝だめで、戻る人と戻らない人がいる。

戻る人
・平日の睡眠不足が原因のタイプ
・寝た分だけ、月曜が軽くなる

戻らない人
・「日曜に12時間寝ても、月曜の目覚ましで絶望するんです」のタイプ
・むしろ寝すぎた日の方が、だるい
・月曜の朝、体が鉛みたいに重い

戻らないなら、それは睡眠の量の問題じゃなく、消耗の元が平日に居座ってる。
副腎が削れてるか、気を張る相手がいるか、その両方か。
寝ても戻らない人は、寝る以外の手を打つ番。その手は私が持ってる。
DMで「予約」とお願いいたします。"	2026/06/16	12	7
34	"「先生に『健康ですよ』って笑顔で言われて。病院の帰り道、なんで私は泣いてるんだろうって」
健康診断オールAで、毎日しんどい人の話。

基準値は「病気じゃない」のラインで、「元気」のラインじゃない。
その間には、けっこう広い谷がある。
病気未満、元気未満。この谷にいる人が、病院で行き場をなくす。

うちに来る人の多くが、この谷の住人。
検査表の読み方を変えると、基準値内でも削れてる場所は見えてくる。
「全部A」の検査表、捨てずに持って来てくれ。私は谷を見る方の読み方をする。
DMで「予約」とお願いいたします。"	2026/06/16	13	40
35	"「帰りの駅の階段が、しんどいんです。エスカレーターの行列に今日も並ぶ自分が、なんか情けなくて」
こう話してくれた会社員の方がいた。

行きは登れる階段が、帰りは登れない。
これは筋力じゃなく、燃料の問題。
昼から何も食べずに夕方まで走って、空っぽのまま帰路についてる。

その場でできる手当ては単純で、退勤前にひと口、何か入れること。
ただ、この人の場合は「忙しいと自分の食事が最初に消える」働き方の癖が本体だった。
自分を後回しにする癖は、食事にいちばん先に出る。

階段の話に見えて、癖の話。
その癖の元まで見るのが、うちのやり方。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/16	15	13
36	"疲れてるのに、布団に入ると目が冴える人へ。

「体はくたくたなのに、頭だけがまだ会議を続けてるんです」
この表現をする人が、本当に多い。

体は限界なのに、警戒の解除だけができてない状態。
安心して眠れなかった時期がある人に、多く残ってる反応になる。

もう一つ、夜中に目が覚めて心臓がドキドキしてるタイプは、夜間の血糖の急降下も併せて疑う。
警戒の分は、元の記憶を外す。血糖の分は、夜の食べ方を整える。
どっちの分が大きいかは、話を聞けば当たりがつく。
冴える夜、頭の中で何の会議をしてるか、DMに書いて送ってくれ。切り分けは私がやる。"	2026/06/16	16	47
37	"しんどい時、つい口に入れるのはどれ？

①チョコ・甘い物
②コーヒー・エナジードリンク
③ポテチ・しょっぱい系
④お酒

無性に欲しくなる物で、どこが削れてるかの当たりがつく。
①は血糖の乱高下、②は前借りでしのぐ癖、③は副腎の消耗、④は緊張を切る手段がそれしかない状態。

責める話じゃない。体は削れてる場所に効く物を選びがちだから、手が伸びる物が手がかりになる。
自分の番号、リプで教えてくれ。
そこから先の見立ては、私の仕事。"	2026/06/16	18	20
38	"「頑張れないのは、心が弱いからだと思ってました。でも不思議と、頑張れない自分を責める気力だけは残ってるんですよね」
この一言が、全部を言い表してる。

やる気や安定した気分は、根性から湧いてくるわけじゃなく、材料から作られる。
その材料の大半は、たんぱく質。
甘い物ばかり欲しくなるのも、材料切れのサインのことがある。

性格の弱さを疑う前に、材料の在庫を疑ってほしい。
在庫があるのに動けないなら、そこで初めて記憶の反応を疑う。この順番で見る。
ここ3日で食べた物、思い出せる範囲でDMに送ってくれ。在庫の見立てから始める。"	2026/06/16	19	53
39	"「子どもの離乳食は、本を3冊読んで作ってました。その横で私が食べてたのは、賞味期限切れのパンでした」
家族にはちゃんと作るのに、自分の食事は残り物で済ませる人へ。

時間の問題に見えて、これは「自分にかける手間を最小化する癖」の話。
「自分は雑に扱っていい」が、食事にいちばん正直に出る。
そして雑に扱われ続けた体は、ちゃんと削れていく。

あなたの不調の材料不足は、性格じゃなく、その癖が作ってる。
自分を後回しにする癖の元と、削れた体。両方いっぺんに見るのが、うちのやり方。
最初は「お願いいたします」だけでいい。DMで送ってくれ。"	2026/06/16	21	27
40	"「整体では『骨盤ですね』。病院では『異常なしです』。カウンセリングでは『お母様との関係ですね』。全部行って、全部、途中で終わってるんです」
不調が長引く理由は、だいたいこの人が言い当ててる。

体の構造、栄養、心理。
不調が2つ以上にまたがってる人は、1つ外しても残りが引き戻す。
どの窓口も間違ってない。ただ、全体を見て順番を組む人が、どこにもいない。

うちは3つ全部見る。
どこから崩れたか、今どこが一番削れてるか、どの順で立て直すか。
この順番の設計が、私の仕事のいちばん大事なところ。
たらい回しに疲れた人ほど、話が早い。DMで「予約」とお願いいたします。"	2026/06/16	23	0
