頭ではもう大人だと分かってても、意識の奥が身構えてしまう。
あなたが何があったかを書き出してくれたら、あとは私が見立てて外せる。
ここから先は私に任せてくれ。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/17	13	40
5	"ちょっと切ない話をする。
「良くなるのが怖い」と言う人が、本当にいる。
生きづらさを長く抱えてきた人ほど、それが自分の一部になってる。
人が怖くて、いつも不安で、すぐ疲れて、何度も「消えてしまいたい」と思いながら、それでも何十年も生き延びてきた。

そういう人が施術で少し楽になると、嬉しいはずなのにふっと怖くなる瞬間がくる。
「このしんどさがなくなったら、自分は何者なのか」と。

これを聞くたび、責める気にはなれない。
そのしんどさを抱えて、誰も助けてくれない夜をたった一人で越えてきた。
急に手放せと言われても、できなくて当たり前。

だから奪うようなやり方はしない。
あなたが「もう持たなくて大丈夫」と思えるところまで、何があったかを書き出してもらい、私が一段ずつ外していく。

良くなるのが怖い、その気持ちごと私が引き受ける。
一人で決着をつけなくていい。あとは私に任せてくれ。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/17	15	13
6	"トラウマが残ってるかは、眼球で分かる。
ある方向で目の動きが引っかかる人は、まだ反応が残ってる。

鍵は、あなたに書き出してもらうこと。
無理に思い出さなくていい。いつ・どこで・何が嫌だったか、覚えてる範囲でいい。

それを材料に、私が当たりをつけて除去する。
書くだけじゃ終わらない。外すのは私の仕事。
何年ものでも、私が消す。
深掘りしたい人は、DMで「予約」とお願いいたします。"	2026/06/17	16	47
7	"はっきりした記憶もないのに、なぜか男が怖くてたまらない人へ。
昔のつらい出来事は、記憶が薄れても反応だけが残ることがある。
本人は「もう忘れたし平気なはず」と思ってる。
なのに満員電車で隣に立たれただけで体が固まる。スーパーで奥さんに付き添う男を見ただけで、理由のない怒りや吐き気がこみ上げる。

とくに多いのが、昔の性的に怖かった経験。
場面の記憶はぼやけても、「男全般が信じられない」という形だけが何年も残る。
頭ではもう忘れていいと思っていても、意識の奥が警戒を解かない。

大げさでも考えすぎでもない。
深層意識が、当時の怖さをまだ危険だと覚えたまま反応し続けてる。

ここからが肝心になる。無理に思い出さなくていい。
覚えてる範囲で、いつ・どこで・何が嫌だったかを書き出してくれ。
その材料に私が狙いを定めて、反応を除去する。
男が怖い、その反応ごと私が外す。
深掘りしたい人は、DMで「予約」とお願いいたします。"	2026/06/17	18	20
8	"電車やエレベーターで過呼吸になる人、性格のせいにされてないか？
それ、違う。

逃げられない場所を、深層意識が「危険」と覚えてるだけ。
昔、逃げ場のない怖い思いをした人ほどこうなる。

我慢して乗り続けても、慣れたりしない。
原因の場面を書き出してくれれば、私が当たりをつけて外す。
電車が怖くて当たり前、なんて諦めなくていい。
そこは私が外す。気になる人は、DMをくれ。"	2026/06/17	19	53
9	"産後、いつまでも回復しない人へ。
気力が出ない、朝がつらい、ささいなことで涙が出る。

これ、産後の副腎疲労が隠れてることが多い。
出産で副腎をごっそり使った後、休めないまま育児に突入する。
副腎が立ち直らないと、気力も気分の安定も戻らない。
産後うつと言われて薬だけ、で止まってる人は、ここを見落とされてる。

そして頑張りすぎる人ほど、その下に子どもの頃から気を張り続けてきた土台がある。
副腎の疲れと、抱えてきた緊張。両方そろってることが多い。

まず栄養と休養で副腎を立て直す。
その上で、土台のほうは書き出してくれれば私が外す。
産後ずっとしんどい人、DMをくれ。"	2026/06/17	21	27
10	"「お姉ちゃんはできるのに」と比べられて育った人へ。
大人になった今も、つい人と比べては落ち込む。

これは劣等感が強い性格じゃない。
比べられ続けた経験で、深層意識が「私はこのままじゃ足りない」と覚えたまま。
だから誰かを見るたび、自動で自分と並べて減点してしまう。

その採点癖をやめたいなら、いつ誰と比べられたかを書き出してくれ。
元の場面に私が当たりをつけて外す。
比べてしまうのは、あなたの本性じゃない。私が外す。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/17	23	0
11	"今日の遠隔の人。
最初の連絡で「昔から人混みが苦手」と書いてくれていた40代の女性。
半年前、スーパーで突然めまいがして救急搬送された。検査は異常なし。

眼球を見ると、ある方向で引っかかってた。トラウマ反応が出てる。
書いてくれた話を辿ると、子どもの頃から逃げ場のない場所が怖かった、と。
逃げられない人混みを危険だと、深層意識が覚えてた。

その場面に私が当たりをつけて外すと、引っかかりが消えた。
原因不明のめまいも、材料を出してくれれば私が下ろす。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/18	9	0
12	"今日来た40代の女性。
ずっと「しっかりしてるね」と言われてきた人。
でも中身は、いつも張り詰めてヘトヘトだった。

聞くと、上に流産が続いた後の待望の長女で、生まれた時から期待を背負ってた。
親をがっかりさせないように、小さい頃から全部できる子を演じてきた。
深層意識が、期待に応えないと存在を許されないと覚えてた。

眼球を見ると、はっきり引っかかってた。
いつ何を背負わされたかを書き出してもらい、その場面に私が当たりをつけて外す。
肩の張りが10から6に。
「私は私でいい」と思えなかった場面も外して、6から3に。

しっかり者は、強いんじゃない。ただ降りられなかった。
背負わされた荷物は、私が下ろす。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/18	10	33
13	"何を選ぶにも、いちいち不安で決められない人へ。
ランチのメニューひとつ、なかなか選べない。

これは優柔不断な性格じゃない。
親が先回りで全部決める家で育つと、自分で選ぶ経験を奪われる。
深層意識が、自分の選択は間違うと覚えたまま。

だから決断のたびに、強い不安がブレーキをかける。
いつから決めさせてもらえなかったかを書き出してくれれば、私が当たりをつけて外す。
選べないのは、あなたの能力じゃない。私が外す。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/18	12	7
14	"親を支えるのが当たり前で育った人の話をする。

不安が強い親、不機嫌な親、愚痴ばかりの親がいる。
そういう家では、子どもが親の機嫌を取り、慰め役を引き受ける。
本来は逆なのに、子が親を育てる側になる。

大人になっても、その癖は抜けない。
人の機嫌をうかがい、頼まれてないのに支えて、自分のことはいつも後回しになる。
深層意識が、私が我慢すれば丸くおさまると覚えたまま動いてる。

これはあなたが優しすぎるからじゃない。
子どもの頃、そうしないと家がもたなかった。

いつから親の役をやらされたかを書き出してくれれば、私が当たりをつけて外す。
もう親を背負う係は、ここで終わりにしていい。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/18	13	40
15	"何をするにも「ちゃんとやらなきゃ」が頭から離れない人。
手を抜くと、なぜか強い不安がくる。

これは真面目な性格じゃない。
ちゃんとしないと叱られる家で育って、深層意識が気を抜くこと＝危険だとまだ覚えてる。

力の抜き方が分からないのも、無理はない。
いつからそうなったかを書き出してくれれば、私が当たりをつけて外す。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/18	15	13
16	"今まで普通にできてたことが、ある日全部できなくなった人へ。

仕事も家事も、気力で押し切ってきた人ほど、ある日ぷつんと切れる。
朝起きられない、人に会えない、頭が回らない。
本人は「なまけてる」「自分が弱い」と責める。

違う。
ずっとアクセルを踏みっぱなしで走ってきて、深層意識がとうとう緊急停止をかけた。
これ以上は壊れる、と止めにきた状態になる。

そして多くの場合、その下に昔のトラウマが隠れてる。
頑張り続けないと愛されないと子どもの頃に覚えた人ほど、限界まで踏み込んでしまう。

休むだけでは、また同じところに戻る。
なぜ止まれなかったのか、その元をあなたが書き出してくれれば、私が外す。
そこから先は私に任せてくれ。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/18	16	47
17	"ちょっとしたことで涙が出て、自分でも戸惑う人いるか？
逆に、悲しいはずなのに何も感じない人もいる。

どちらも、感情に蓋をして生きてきた人に多い。
本音を出すと危ないと深層意識が覚えると、涙腺も感情も誤作動を起こす。

おかしくなったわけじゃない。
いつ蓋をするようになったかを書き出してくれれば、私が外す。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/18	18	20
18	"親に「お前は役立たずだ」と言われて育った人へ。

その一言は、何十年経っても消えない。
何かに挑戦しようとするたび、頭の中で親の声が再生される。
「どうせお前にはできない」と。

これは自信がない性格じゃない。
深層意識が、親の言葉を自分の声として取り込んでしまっただけ。
だから挑戦の前に、自分で自分を止めてしまう。

本当は、その声はあなたのものじゃない。
植え付けられた他人の声を、まだ流してるだけ。

いつ、誰に、何を言われたかを書き出してくれれば、私が当たりをつけて外す。
親の声で自分を縛るのは、ここで終わりにしよう。
あなたの中の「役立たず」は、私が消す。
こういう話が好きな方フォロー保存お願いいたします。"	2026/06/18	19	53
19	"親からの着信が表示されただけで、心臓がドッと鳴る人。
出る前から、もう身構えてる。
通知音が鳴っただけで、一日中そわそわする人もいる。

もう大人で、今は何もされてない。
それでも深層意識が、親は警戒する相手だと覚えたまま反応する。

これは気にしすぎじゃない。
その反応の元をあなたが書き出してくれれば、私が外す。
気になる人は、DMをくれ。"	2026/06/18	21	27
20	"親に「あんたのために我慢した」と言われ続けた人へ。
自分が幸せになろうとすると、なぜか罪悪感がわく。

これは考えすぎる性格じゃない。
恩を着せられて育つと、深層意識が「私が楽をすると誰かが損する」と覚える。
だから自分を後回しにして、楽しむことにブレーキをかける。

あなたが幸せになるのに、許可なんていらない。
その罪悪感の元を書き出してくれれば、私が当たりをつけて外す。
気になる人は、DMをくれ。"	2026/06/18	23	0
